datetime,pressure_msl,cloud_cover,dew_point_2m,apparent_temperature,vapour_pressure_deficit,wind_gusts_10m,cloud_cover_low,cloud_cover_mid,cloud_cover_high,surface_pressure,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,pm2_5_dir_n,us_aqi_dir_n,pm2_5_dir_e,us_aqi_dir_e,pm2_5_dir_s,us_aqi_dir_s,pm2_5_dir_w,us_aqi_dir_w,day,aqi_lag_24h,aqi_lag_48h,aqi_lag_72h,aqi_rolling_mean_24h,aqi_change_rate_1h,aqi_acceleration_1h,aqi_lag_6h,aqi_lag_12h,aqi_lag_36h,aqi_lag_60h,aqi_rolling_std_24h,aqi_rolling_max_24h,aqi_rolling_min_24h,aqi_rolling_mean_48h,aqi_rolling_mean_72h,pm2_5_rolling_mean_48h,pm10_rolling_mean_48h,pm2_5_rolling_mean_72h,pm10_rolling_mean_72h,pm2_5_rolling_mean_168h,pm10_rolling_mean_168h,aqi_rolling_mean_168h,pm25_lag_24h,no2_lag_24h,pm10_lag_24h,so2_lag_24h,pm25_lag_48h,no2_lag_48h,pm10_lag_48h,co_lag_48h,so2_lag_48h,pm25_lag_72h,no2_lag_72h,pm10_lag_72h,co_lag_72h,so2_lag_72h,pm25_pm10_ratio,wind_speed_rolling_mean_24h,wind_speed_rolling_std_24h,precipitation_rolling_sum_24h,precipitation_rolling_sum_72h,stagnation_index,temperature_2m_change_3h,is_weekend,is_public_holiday,aqi_upwind,pm25_upwind,hour_sin,month_sin,month_cos,day_of_year_sin,day_of_year_cos,wind_direction_10m_sin,wind_direction_10m_cos,target_us_aqi_24h_ahead,target_us_aqi_48h_ahead,target_us_aqi_72h_ahead
2026-04-24T18:00:00.000Z,1006.2,100,24.0,33.2,0.98,34.2,2,0,100,1005.3,28.8,15.7,338.0,16.2,13.4,67.0,66,14.1,64,15.5,69,13.3,58,15.8,65,24,61.0,66.0,73.0,63.79166666666666,0.0,0.0,65.0,64.0,60.0,72.0,1.6412923505072488,66.0,61.0,62.5,65.34722222222223,16.154166666666665,29.372916666666672,16.501388888888886,30.579166666666666,19.661904761904765,42.083928571428565,74.03571428571429,13.9,15.5,22.6,13.1,12.0,13.0,20.9,286.0,11.4,21.1,14.5,54.9,323.0,13.2,0.5451199611124613,10.395833333333334,3.339940010743382,0.0,0.0,0.0877513711151736,-1.8000000000000007,0,0,62.372602555674646,14.86164917306939,-1.0,0.8660254037844387,-0.4999999999999998,0.926323968251495,-0.376727893635185,-0.8571673007021121,-0.5150380749100544,77.0,74.0,69.0
2026-04-24T19:00:00.000Z,1006.8,100,24.6,32.9,0.63,29.2,0,0,100,1005.9,26.3,16.2,390.0,25.7,13.4,49.0,66,13.4,64,14.1,68,13.0,58,15.8,65,24,61.0,65.0,73.0,64.0,0.0,0.0,65.0,64.0,60.0,72.0,1.5879984667995972,66.0,61.0,62.520833333333336,65.25,16.21875,29.495833333333337,16.443055555555556,30.33194444444445,19.630357142857143,41.99880952380953,73.92857142857143,15.4,23.5,21.9,13.3,13.1,19.6,20.4,295.0,11.4,20.4,21.7,44.1,329.0,12.6,0.6159461617428994,10.395833333333332,3.339940010743382,0.0,0.0,0.0877513711151736,-2.6000000000000014,0,0,61.92970184338593,14.571888004002895,-0.9659258262890684,0.8660254037844387,-0.4999999999999998,0.926323968251495,-0.376727893635185,-0.7880107536067221,-0.6156614753256581,75.0,74.0,69.0
2026-04-24T20:00:00.000Z,1007.5,100,24.9,32.6,0.45,22.3,2,0,100,1006.6,26.7,18.7,419.0,33.0,13.5,35.0,66,13.9,64,14.1,65,13.4,58,15.9,65,24,61.0,65.0,73.0,64.20833333333333,0.0,0.0,65.0,64.0,59.0,72.0,1.503016291041852,66.0,61.0,62.54166666666666,65.15277777777777,16.310416666666665,29.60000000000001,16.40972222222222,30.143055555555552,19.60773809523809,41.91428571428571,73.85119047619048,16.5,28.9,22.5,13.3,14.3,23.5,21.7,297.0,11.2,21.1,27.1,40.3,349.0,12.1,0.7003483015617392,10.279166666666669,3.37754466602837,0.0,0.0,0.0886590321388991,-2.599999999999998,0,0,62.84347652410204,15.129818584259544,-0.8660254037844386,0.8660254037844387,-0.4999999999999998,0.926323968251495,-0.376727893635185,-0.913545457642601,-0.4067366430758001,74.0,74.0,69.0
2026-04-24T21:00:00.000Z,1008.0,14,24.9,32.5,0.39,20.5,1,0,13,1007.1,27.5,19.7,410.0,36.6,13.8,29.0,66,15.1,64,14.7,65,13.6,59,15.9,65,24,61.0,64.0,73.0,64.41666666666667,0.0,0.0,66.0,64.0,59.0,71.0,1.3805061034170083,66.0,62.0,62.583333333333336,65.05555555555556,16.427083333333332,29.722916666666677,16.390277777777776,29.98194444444444,19.59166666666667,41.83809523809524,73.77380952380952,16.8,29.6,23.1,13.0,14.1,22.4,21.6,290.0,10.9,21.1,29.2,39.1,411.0,12.0,0.7163375877240827,10.1125,3.448668615189567,0.0,0.0,0.0899887514060742,-1.900000000000002,0,0,63.52852593195965,15.335942096246036,-0.7071067811865477,0.8660254037844387,-0.4999999999999998,0.926323968251495,-0.376727893635185,-0.9510565162951536,-0.3090169943749475,75.0,74.0,69.0
2026-04-24T22:00:00.000Z,1008.3,3,24.9,32.4,0.33,16.9,0,0,3,1007.4,28.6,20.7,379.0,38.1,14.1,26.0,66,16.4,64,15.6,65,13.6,59,16.2,65,24,62.0,64.0,73.0,64.58333333333333,0.0,0.0,66.0,65.0,60.0,71.0,1.3160106603265216,66.0,62.0,62.625,64.95833333333333,16.575,29.89166666666667,16.381944444444443,29.84444444444444,19.585714285714285,41.77619047619047,73.70238095238095,17.2,27.7,24.6,12.5,13.6,18.7,20.5,275.0,10.5,21.3,29.4,38.5,487.0,12.2,0.7237509178000768,10.070833333333333,3.496144356619313,0.0,0.0,0.0903274369589763,-1.099999999999998,0,0,63.2733758437432,15.451805391416034,-0.5000000000000004,0.8660254037844387,-0.4999999999999998,0.926323968251495,-0.376727893635185,-0.9271838545667872,-0.3746065934159123,75.0,73.0,69.0
2026-04-24T23:00:00.000Z,1008.5,18,25.1,32.2,0.28,17.6,13,0,6,1007.6,29.6,21.6,343.0,37.7,14.1,26.0,67,16.8,64,16.4,65,13.7,59,16.4,65,24,62.0,63.0,73.0,64.79166666666667,1.0,1.0,66.0,65.0,60.0,70.0,1.2846642825899035,67.0,62.0,62.708333333333336,64.875,16.75,30.10000000000001,16.380555555555556,29.730555555555554,19.589880952380952,41.72797619047619,73.64285714285714,17.8,25.2,25.9,11.9,13.2,15.2,19.6,255.0,9.9,21.7,28.3,37.8,515.0,11.9,0.7297050775311644,10.116666666666664,3.4542559340577585,0.0,0.0,0.0899550224887556,-0.6000000000000014,0,0,64.87671958361813,16.44927462589672,-0.2588190451025215,0.8660254037844387,-0.4999999999999998,0.926323968251495,-0.376727893635185,-0.9902680687415704,0.1391731009600654,75.0,73.0,69.0
2026-04-25T00:00:00.000Z,1008.0,46,24.8,32.1,0.32,18.7,11,0,39,1007.1,30.2,21.8,302.0,34.8,13.5,28.0,67,16.9,65,16.8,65,13.7,59,16.7,65,25,62.0,63.0,73.0,65.0,0.0,-1.0,66.0,65.0,60.0,70.0,1.2158375177985292,67.0,63.0,62.79166666666666,64.79166666666667,16.9375,30.335416666666674,16.38888888888889,29.641666666666666,19.60059523809524,41.6875,73.58928571428571,18.0,22.6,26.8,11.1,12.8,12.8,18.9,224.0,9.1,21.2,25.5,36.6,448.0,10.9,0.7218304029667892,10.154166666666669,3.4122514773869983,0.0,0.0,0.0896525961897646,-0.3999999999999986,1,0,64.9999416735123,16.72185643230273,0.0,0.8660254037844387,-0.4999999999999998,0.9197204370389468,-0.3925739646141717,-0.992546151641322,0.1218693434051476,75.0,73.0,69.0
2026-04-25T01:00:00.000Z,1007.8,70,24.8,32.0,0.28,16.2,7,0,67,1006.9,30.4,20.8,255.0,30.0,12.5,31.0,67,16.0,65,17.1,66,13.6,59,16.9,65,25,63.0,62.0,73.0,65.16666666666667,0.0,0.0,66.0,65.0,60.0,69.0,1.2038585309079324,67.0,63.0,62.895833333333336,64.70833333333333,17.1125,30.581250000000008,16.398611111111112,29.575000000000003,19.611904761904764,41.65,73.53571428571429,17.5,19.4,27.1,10.2,12.4,10.7,18.6,186.0,8.2,20.1,21.5,35.2,332.0,9.6,0.6841880201309167,10.091666666666669,3.4873581213676483,0.0,0.0,0.0901577761081893,-0.4000000000000021,1,0,64.99994085808686,16.814387515923123,0.2588190451025207,0.8660254037844387,-0.4999999999999998,0.9197204370389468,-0.3925739646141717,-0.9945218953682734,0.1045284632676529,75.0,73.0,69.0
2026-04-25T02:00:00.000Z,1007.7,73,24.9,31.3,0.16,16.6,40,0,54,1006.8,30.7,19.6,221.0,25.3,11.6,35.0,68,14.6,65,17.3,66,13.7,59,17.1,65,25,63.0,61.0,73.0,65.375,1.0,1.0,66.0,65.0,60.0,68.0,1.2445533510456035,68.0,63.0,63.04166666666666,64.63888888888889,17.26666666666667,30.831250000000008,16.412499999999998,29.54444444444444,19.62202380952381,41.61607142857143,73.49404761904762,16.5,16.4,26.5,9.3,12.2,9.1,18.7,160.0,7.5,18.6,18.0,32.9,242.0,8.5,0.6384156867854468,10.091666666666669,3.4873581213676483,0.0,0.0,0.0901577761081893,-0.6999999999999993,1,0,64.99995193801297,16.232151349515256,0.4999999999999999,0.8660254037844387,-0.4999999999999998,0.9197204370389468,-0.3925739646141717,-0.8829475928589271,0.4694715627858904,75.0,72.0,69.0
2026-04-25T03:00:00.000Z,1007.8,100,24.9,30.9,0.09,16.9,41,0,100,1006.9,30.9,18.2,200.0,20.8,10.7,39.0,68,13.9,65,17.0,66,13.8,60,17.2,65,25,63.0,61.0,73.0,65.58333333333333,0.0,-1.0,66.0,66.0,60.0,68.0,1.2481870911898378,68.0,64.0,63.1875,64.56944444444444,17.39375,31.085416666666674,16.42222222222222,29.53888888888889,19.629166666666663,41.586309523809526,73.45833333333333,15.1,13.3,25.6,8.3,12.1,8.3,18.7,149.0,7.2,17.5,15.5,31.3,204.0,7.8,0.5889777029869583,10.108333333333333,3.473366574711207,0.0,0.0,0.0900225056264066,-1.1000000000000014,1,0,64.99995332905571,15.840928144144264,0.7071067811865476,0.8660254037844387,-0.4999999999999998,0.9197204370389468,-0.3925739646141717,-0.8191520442889918,0.573576436351046,75.0,72.0,69.0
2026-04-25T04:00:00.000Z,1007.7,78,24.8,30.7,0.06,14.8,75,0,12,1006.8,31.7,17.0,191.0,16.4,9.8,42.0,68,14.1,65,16.5,66,14.0,60,17.4,65,25,64.0,60.0,73.0,65.75,0.0,0.0,66.0,66.0,61.0,67.0,1.2937979145129836,68.0,64.0,63.35416666666666,64.5,17.497916666666665,31.35416666666667,16.427777777777777,29.563888888888886,19.63154761904762,41.551785714285714,73.42261904761905,14.3,10.4,25.4,7.5,12.0,8.0,18.8,149.0,7.3,16.6,13.5,29.9,191.0,7.4,0.5362606857827829,10.125,3.4557136052834805,0.0,0.0,0.0898876404494382,-1.099999999999998,1,0,64.99995397501613,15.83646162237999,0.8660254037844386,0.8660254037844387,-0.4999999999999998,0.9197204370389468,-0.3925739646141717,-0.7431448254773946,0.6691306063588578,75.0,72.0,70.0
2026-04-25T05:00:00.000Z,1007.4,100,24.9,30.7,0.05,13.3,100,0,0,1006.5,25.8,13.6,209.0,10.8,8.5,49.0,68,11.8,65,13.4,66,14.0,60,16.7,65,25,64.0,60.0,72.0,65.91666666666667,0.0,0.0,67.0,66.0,61.0,67.0,1.3160106603255868,68.0,64.0,63.520833333333336,64.44444444444444,17.529166666666665,31.487500000000008,16.4125,29.54583333333333,19.623809523809523,41.48630952380952,73.39285714285714,14.4,9.6,28.2,7.4,12.1,7.6,19.4,165.0,7.6,14.7,9.8,27.1,199.0,7.2,0.5271113522731676,10.116666666666664,3.4635576917470554,0.0,0.0,0.0899550224887556,-0.6999999999999993,1,0,64.99995401007592,14.335545742314372,0.9659258262890684,0.8660254037844387,-0.4999999999999998,0.9197204370389468,-0.3925739646141717,-0.731353701619171,0.6819983600624979,75.0,72.0,70.0
2026-04-25T06:00:00.000Z,1007.7,99,24.8,30.6,0.05,16.2,99,0,0,1006.8,28.1,14.4,283.0,14.2,9.6,47.0,68,12.0,64,13.7,66,14.5,60,17.1,65,25,64.0,60.0,72.0,66.08333333333333,0.0,0.0,67.0,66.0,61.0,66.0,1.3160106603254678,68.0,64.0,63.6875,64.38888888888889,17.566666666666666,31.65000000000001,16.406944444444445,29.55972222222222,19.61309523809524,41.396428571428565,73.36309523809524,15.1,10.7,28.6,8.9,12.6,9.3,20.3,214.0,8.4,14.8,10.5,27.1,241.0,8.6,0.5124372798121063,10.066666666666665,3.508333763641036,0.0,0.0,0.0903614457831325,-0.3999999999999986,1,0,64.74381535848616,15.793705675486516,1.0,0.8660254037844387,-0.4999999999999998,0.9197204370389468,-0.3925739646141717,-0.945518575599317,0.3255681544571563,75.0,72.0,70.0
2026-04-25T07:00:00.000Z,1008.2,88,24.7,30.9,0.11,15.5,88,0,0,1007.3,32.1,18.2,384.0,18.7,11.2,46.0,68,14.8,64,14.5,66,14.8,60,17.5,65,25,64.0,60.0,72.0,66.25,0.0,0.0,67.0,66.0,61.0,65.0,1.2937979145126204,68.0,64.0,63.85416666666666,64.33333333333333,17.6375,31.839583333333337,16.431944444444444,29.60277777777777,19.6,41.269642857142856,73.33928571428571,17.1,12.2,32.8,11.0,14.8,11.4,23.0,280.0,9.7,16.4,11.4,29.0,303.0,10.5,0.5669605308245849,9.983333333333333,3.5703692010611867,0.0,0.0,0.0910470409711684,0.1999999999999993,1,0,64.99993500006501,17.499982500017502,0.9659258262890684,0.8660254037844387,-0.4999999999999998,0.9197204370389468,-0.3925739646141717,-1.0,-1.8369701987210294e-16,75.0,71.0,70.0
2026-04-25T08:00:00.000Z,1008.9,15,24.2,32.4,0.56,18.0,15,0,0,1008.0,40.2,20.2,444.0,21.0,13.3,52.0,68,16.8,63,15.8,66,15.4,60,17.6,65,25,64.0,59.0,72.0,66.41666666666667,0.0,0.0,68.0,66.0,61.0,65.0,1.2481870911892108,68.0,64.0,64.04166666666667,64.27777777777777,17.722916666666666,32.112500000000004,16.491666666666667,29.725000000000005,19.579761904761902,41.05,73.31547619047619,17.5,12.6,36.4,12.9,16.1,12.3,27.1,319.0,10.9,15.9,11.3,31.4,337.0,12.2,0.5024750628093828,9.745833333333332,3.6401121777589407,0.0,0.0,0.0930593253198914,2.0,1,0,63.82922246165092,17.084866692446944,0.8660254037844387,0.8660254037844387,-0.4999999999999998,0.9197204370389468,-0.3925739646141717,-0.9563047559630352,-0.2923717047227371,75.0,71.0,70.0
2026-04-25T09:00:00.000Z,1009.5,1,24.2,34.0,0.93,19.8,1,0,0,1008.6,51.8,23.1,424.0,18.9,16.4,73.0,68,19.8,63,19.0,66,16.0,60,18.0,65,25,64.0,59.0,71.0,66.58333333333333,0.0,0.0,68.0,66.0,61.0,64.0,1.1764599318008286,68.0,65.0,64.22916666666667,64.23611111111111,17.852083333333333,32.56875,16.59583333333333,30.001388888888886,19.54345238095238,40.63511904761905,73.29166666666667,18.5,11.0,38.2,14.7,16.9,10.6,29.9,304.0,12.2,15.6,9.4,31.9,314.0,13.4,0.4459373371170441,9.558333333333332,3.6935804082064263,0.0,0.0,0.0947119179163378,3.8000000000000007,1,0,63.21681696193038,17.286732669590105,0.7071067811865476,0.8660254037844387,-0.4999999999999998,0.9197204370389468,-0.3925739646141717,-0.8746197071393959,-0.4848096202463368,76.0,71.0,70.0
2026-04-25T10:00:00.000Z,1009.7,2,24.1,35.7,1.3,25.9,2,0,0,1008.8,65.2,26.5,364.0,14.5,19.9,103.0,69,25.1,63,23.6,66,16.4,60,18.8,65,25,65.0,60.0,71.0,66.75,1.0,1.0,68.0,66.0,62.0,64.0,1.2247448714397655,69.0,65.0,64.41666666666667,64.20833333333333,18.0375,33.25000000000001,16.741666666666664,30.450000000000003,19.508333333333333,40.202976190476186,73.27380952380952,19.6,8.3,40.7,16.3,17.6,7.5,32.5,262.0,13.6,16.0,6.6,32.9,263.0,14.3,0.4064354841183417,9.4375,3.667816848587852,0.0,0.0,0.0958083832335329,5.0,1,0,62.58725764087916,17.641892441084437,0.4999999999999999,0.8660254037844387,-0.4999999999999998,0.9197204370389468,-0.3925739646141717,-0.7313537016191701,-0.6819983600624989,76.0,71.0,70.0
2026-04-25T11:00:00.000Z,1009.5,0,24.0,37.4,1.62,32.0,0,0,0,1008.6,73.3,28.9,312.0,10.7,21.8,125.0,69,28.7,64,28.5,67,16.7,60,20.0,65,25,65.0,60.0,70.0,66.91666666666667,0.0,-1.0,68.0,67.0,62.0,63.0,1.2481870911888369,69.0,65.0,64.60416666666667,64.19444444444444,18.260416666666668,34.0375,16.915277777777778,30.998611111111103,19.4875,39.83809523809524,73.25,21.0,6.2,44.9,17.2,18.2,5.1,35.5,229.0,14.4,16.4,4.5,33.8,225.0,14.7,0.3942647440007639,9.291666666666666,3.546083775791242,0.0,0.0,0.097165991902834,4.299999999999997,1,0,62.80691665754025,18.552581308314924,0.258819045102521,0.8660254037844387,-0.4999999999999998,0.9197204370389468,-0.3925739646141717,-0.7880107536067221,-0.6156614753256581,76.0,71.0,70.0
2026-04-25T12:00:00.000Z,1009.2,0,23.4,38.2,1.96,34.6,0,0,0,1008.3,77.1,29.6,284.0,8.1,20.9,135.0,70,28.5,65,32.2,67,17.1,60,21.6,65,25,65.0,60.0,70.0,67.125,1.0,1.0,68.0,67.0,62.0,63.0,1.3290238327221195,70.0,65.0,64.8125,64.19444444444444,18.495833333333334,34.86458333333334,17.09861111111111,31.587499999999995,19.477976190476188,39.5625,73.23214285714286,21.5,5.0,47.4,16.9,18.3,4.0,37.4,218.0,14.2,16.4,3.6,34.7,215.0,14.2,0.3839120115173604,9.2,3.434986235021176,0.0,0.0,0.0980392156862745,3.4999999999999964,1,0,63.21681696193038,19.995162409460157,1.2246467991473532e-16,0.8660254037844387,-0.4999999999999998,0.9197204370389468,-0.3925739646141717,-0.8746197071393959,-0.4848096202463368,75.0,71.0,69.0
2026-04-25T13:00:00.000Z,1008.4,0,23.1,38.8,2.19,35.6,0,0,0,1007.5,74.0,28.4,265.0,6.1,18.4,138.0,71,26.4,66,33.3,68,17.5,60,23.0,66,25,65.0,60.0,69.0,67.375,1.0,0.0,68.0,67.0,63.0,62.0,1.4688800821608996,71.0,65.0,65.04166666666667,64.22222222222223,18.70625,35.587500000000006,17.269444444444446,32.13194444444444,19.472619047619048,39.35416666666666,73.21428571428571,21.1,4.3,48.1,15.8,18.3,3.7,39.3,216.0,13.4,16.1,3.3,34.8,218.0,13.2,0.383778597586519,9.120833333333332,3.3277462234278903,0.0,0.0,0.0988060930424043,2.6999999999999997,1,0,63.63762368111944,20.83451548323866,-0.2588190451025208,0.8660254037844387,-0.4999999999999998,0.9197204370389468,-0.3925739646141717,-0.8386705679454242,-0.544639035015027,75.0,71.0,69.0
2026-04-25T14:00:00.000Z,1007.8,0,23.0,38.6,2.23,37.4,0,0,0,1006.9,72.4,27.4,260.0,5.4,16.3,136.0,71,24.7,66,32.2,69,18.3,61,23.8,66,25,65.0,60.0,68.0,67.625,0.0,-1.0,68.0,68.0,63.0,61.0,1.5551457362530157,71.0,66.0,65.27083333333333,64.26388888888889,18.89583333333333,36.25208333333334,17.429166666666664,32.65833333333333,19.475,39.225,73.19047619047619,20.1,4.3,44.9,14.8,18.3,4.0,40.5,222.0,12.7,15.9,3.6,34.5,226.0,12.3,0.3784478114943163,9.029166666666669,3.170993420895837,0.0,0.0,0.0997091815538014,1.7000000000000028,1,0,64.07712397662252,21.68487178874085,-0.4999999999999997,0.8660254037844387,-0.4999999999999998,0.9197204370389468,-0.3925739646141717,-0.848048096156426,-0.529919264233205,75.0,70.0,69.0
2026-04-25T15:00:00.000Z,1007.1,1,22.7,37.4,2.2,37.8,0,0,1,1006.2,71.0,26.9,272.0,6.3,15.3,129.0,72,23.9,67,31.0,69,19.2,61,24.3,67,25,66.0,60.0,68.0,67.875,1.0,1.0,68.0,68.0,63.0,61.0,1.7523276445998743,72.0,66.0,65.52083333333333,64.31944444444444,19.07708333333333,36.87708333333334,17.584722222222222,33.17083333333333,19.491071428571427,39.18035714285715,73.13690476190476,19.2,4.8,43.1,14.0,18.2,4.9,41.0,237.0,12.3,15.7,4.2,34.1,239.0,11.8,0.378867903268968,8.920833333333333,2.940715554251528,0.0,0.0,0.1007979840403192,0.5,1,0,64.74793682321898,22.385770093533164,-0.7071067811865471,0.8660254037844387,-0.4999999999999998,0.9197204370389468,-0.3925739646141717,-0.8571673007021121,-0.5150380749100544,75.0,70.0,72.0
2026-04-25T16:00:00.000Z,1006.9,27,23.0,36.0,1.95,38.2,0,0,27,1006.0,68.9,26.6,298.0,8.5,14.7,118.0,72,23.3,67,29.2,89,20.0,61,24.6,67,25,66.0,61.0,67.0,68.125,0.0,-1.0,69.0,68.0,64.0,60.0,1.895360468212645,72.0,66.0,65.75,64.38888888888889,19.25625,37.50000000000001,17.738888888888887,33.668055555555554,19.51607142857143,39.19523809523809,72.98809523809524,18.2,6.1,39.5,13.3,18.0,6.5,39.0,260.0,12.1,15.5,5.4,33.1,258.0,11.4,0.3860611602153814,8.870833333333332,2.846886807155496,0.0,0.0,0.1013085690164626,-1.0,1,0,65.09186172199807,23.13711412842728,-0.8660254037844385,0.8660254037844387,-0.4999999999999998,0.9197204370389468,-0.3925739646141717,-0.9063077870366496,-0.4226182617406999,75.0,70.0,78.0
2026-04-25T17:00:00.000Z,1006.6,66,22.9,34.3,1.59,36.0,0,0,66,1005.7,53.6,20.9,332.0,12.6,13.9,106.0,73,18.5,67,21.7,108,15.8,62,20.4,68,25,66.0,61.0,67.0,68.41666666666667,1.0,1.0,69.0,68.0,64.0,60.0,2.083405795868825,73.0,66.0,66.0,64.47222222222223,19.43125,38.14583333333334,17.866666666666667,34.1236111111111,19.52083333333333,39.18630952380953,72.77380952380952,15.7,9.4,31.3,13.4,12.5,9.6,22.6,289.0,12.9,11.7,8.2,20.8,274.0,11.4,0.3899180985429376,8.812499999999998,2.76976101621763,0.0,0.0,0.1019108280254777,-2.5,1,0,65.97471003676117,18.847301288441265,-0.9659258262890684,0.8660254037844387,-0.4999999999999998,0.9197204370389468,-0.3925739646141717,-0.8910065241883678,-0.4539904997395469,74.0,70.0,82.0
2026-04-25T18:00:00.000Z,1006.6,49,23.2,33.6,1.31,31.3,0,0,49,1005.7,47.4,21.4,379.0,18.2,13.0,92.0,77,18.0,68,20.0,119,16.3,62,20.7,68,25,66.0,61.0,66.0,68.875,4.0,3.0,70.0,68.0,64.0,60.0,2.6590697948769733,77.0,66.0,66.33333333333333,64.625,19.5875,38.66250000000001,17.99722222222222,34.49166666666667,19.525,39.140476190476186,72.55357142857143,15.7,16.2,28.8,13.4,13.9,15.5,22.6,327.0,13.1,12.0,13.0,20.9,286.0,11.4,0.4514672686230248,8.7875,2.7489622547905723,0.0,0.0,0.1021711366538952,-3.199999999999996,1,0,65.80379940556887,19.08947424888343,-1.0,0.8660254037844387,-0.4999999999999998,0.9197204370389468,-0.3925739646141717,-0.8660254037844385,-0.5000000000000004,74.0,69.0,82.0
2026-04-25T19:00:00.000Z,1007.1,77,23.6,32.8,0.94,28.1,0,0,77,1006.2,43.5,22.1,435.0,25.8,11.8,72.0,75,17.7,68,18.9,119,16.7,62,20.7,68,25,66.0,61.0,65.0,69.25,-2.0,-6.0,71.0,68.0,64.0,60.0,2.862804948651998,77.0,66.0,66.625,64.76388888888889,19.727083333333333,39.1125,18.12222222222222,34.8125,19.515476190476196,39.06845238095238,72.33928571428571,16.2,25.7,26.3,13.4,15.4,23.5,21.9,371.0,13.3,13.1,19.6,20.4,295.0,11.4,0.5080342980621135,8.829166666666666,2.75514998671175,0.0,0.0,0.1017380245866892,-3.6000000000000014,1,0,66.09186096951132,19.42792584926456,-0.9659258262890684,0.8660254037844387,-0.4999999999999998,0.9197204370389468,-0.3925739646141717,-0.9063077870366496,-0.4226182617406999,74.0,69.0,76.0
2026-04-25T20:00:00.000Z,1007.7,27,23.6,32.4,0.84,24.5,0,0,27,1006.8,45.6,22.4,482.0,30.8,10.9,57.0,74,17.8,68,19.2,109,16.4,62,20.4,69,25,66.0,61.0,65.0,69.58333333333333,-1.0,1.0,71.0,68.0,64.0,59.0,2.9328227487311644,77.0,66.0,66.89583333333333,64.88888888888889,19.85,39.59375000000001,18.23472222222222,35.14444444444444,19.485714285714284,38.95595238095238,72.19047619047619,18.7,33.0,26.7,13.5,16.5,28.9,22.5,411.0,13.3,14.3,23.5,21.7,297.0,11.2,0.4912172978662748,8.870833333333334,2.74803948561427,0.0,0.0,0.1013085690164626,-2.700000000000003,1,0,67.28328567691267,19.41903548795504,-0.8660254037844386,0.8660254037844387,-0.4999999999999998,0.9197204370389468,-0.3925739646141717,-0.9510565162951536,-0.3090169943749475,74.0,69.0,68.0
2026-04-25T21:00:00.000Z,1008.2,5,23.4,32.2,0.81,20.5,0,0,5,1007.3,44.2,22.1,525.0,30.8,10.5,53.0,75,17.9,69,19.7,92,15.5,62,20.0,69,25,66.0,61.0,64.0,69.95833333333333,1.0,2.0,72.0,68.0,64.0,59.0,3.0285477459315997,77.0,66.0,67.1875,65.04166666666667,19.960416666666667,40.03333333333334,18.34583333333333,35.458333333333336,19.44107142857143,38.81547619047619,72.14285714285714,19.7,36.6,27.5,13.8,16.8,29.6,23.1,456.0,13.0,14.1,22.4,21.6,290.0,10.9,0.4999886880387322,8.920833333333333,2.719491507244212,0.0,0.0,0.1007979840403192,-2.0,1,0,68.43678553770064,19.637956043091098,-0.7071067811865477,0.8660254037844387,-0.4999999999999998,0.9197204370389468,-0.3925739646141717,-0.9961946980917455,-0.0871557427476582,74.0,69.0,68.0
2026-04-25T22:00:00.000Z,1008.5,1,23.4,31.9,0.76,18.4,0,0,1,1007.6,42.6,21.7,561.0,28.2,10.4,54.0,75,17.8,69,20.1,73,15.0,63,19.7,69,25,66.0,62.0,64.0,70.33333333333333,0.0,-1.0,72.0,69.0,65.0,60.0,3.0739673652187904,77.0,67.0,67.45833333333333,65.19444444444444,20.054166666666664,40.40833333333334,18.45833333333333,35.765277777777776,19.38154761904762,38.66130952380953,72.13095238095238,20.7,38.1,28.6,14.1,17.2,27.7,24.6,498.0,12.5,13.6,18.7,20.5,275.0,10.5,0.5093777141381658,8.995833333333332,2.6537060494907534,0.0,0.0,0.1000416840350146,-1.099999999999998,1,0,67.9481654905801,18.876091929049306,-0.5000000000000004,0.8660254037844387,-0.4999999999999998,0.9197204370389468,-0.3925739646141717,-0.9781476007338056,-0.2079116908177598,73.0,69.0,68.0
2026-04-25T23:00:00.000Z,1008.5,0,24.0,32.2,0.64,16.6,0,0,0,1007.6,41.2,21.3,557.0,25.2,10.1,56.0,75,17.4,69,20.0,73,14.6,63,19.8,70,25,67.0,62.0,63.0,70.66666666666667,0.0,0.0,73.0,69.0,65.0,60.0,3.1300321802476816,77.0,67.0,67.72916666666667,65.36111111111111,20.12708333333333,40.72708333333335,18.570833333333333,36.06527777777777,19.31547619047619,38.49880952380953,72.11309523809524,21.6,37.7,29.6,14.1,17.8,25.2,25.9,500.0,11.9,13.2,15.2,19.6,255.0,9.9,0.5169777432586588,9.0125,2.6458026644352755,0.0,0.0,0.0998751560549313,-0.5999999999999979,1,0,69.43678461463915,19.381641150597773,-0.2588190451025215,0.8660254037844387,-0.4999999999999998,0.9197204370389468,-0.3925739646141717,-0.9961946980917455,-0.0871557427476582,73.0,69.0,68.0
