datetime,pressure_msl,cloud_cover,dew_point_2m,apparent_temperature,vapour_pressure_deficit,wind_gusts_10m,cloud_cover_low,cloud_cover_mid,cloud_cover_high,surface_pressure,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,pm2_5_dir_n,us_aqi_dir_n,pm2_5_dir_e,us_aqi_dir_e,pm2_5_dir_s,us_aqi_dir_s,pm2_5_dir_w,us_aqi_dir_w,day,aqi_lag_24h,aqi_lag_48h,aqi_lag_72h,aqi_rolling_mean_24h,aqi_change_rate_1h,aqi_acceleration_1h,aqi_lag_6h,aqi_lag_12h,aqi_lag_36h,aqi_lag_60h,aqi_rolling_std_24h,aqi_rolling_max_24h,aqi_rolling_min_24h,aqi_rolling_mean_48h,aqi_rolling_mean_72h,pm2_5_rolling_mean_48h,pm10_rolling_mean_48h,pm2_5_rolling_mean_72h,pm10_rolling_mean_72h,pm2_5_rolling_mean_168h,pm10_rolling_mean_168h,aqi_rolling_mean_168h,pm25_lag_24h,no2_lag_24h,pm10_lag_24h,so2_lag_24h,pm25_lag_48h,no2_lag_48h,pm10_lag_48h,co_lag_48h,so2_lag_48h,pm25_lag_72h,no2_lag_72h,pm10_lag_72h,co_lag_72h,so2_lag_72h,pm25_pm10_ratio,wind_speed_rolling_mean_24h,wind_speed_rolling_std_24h,precipitation_rolling_sum_24h,precipitation_rolling_sum_72h,stagnation_index,temperature_2m_change_3h,is_weekend,is_public_holiday,aqi_upwind,pm25_upwind,hour_sin,month_sin,month_cos,day_of_year_sin,day_of_year_cos,wind_direction_10m_sin,wind_direction_10m_cos,target_us_aqi_24h_ahead,target_us_aqi_48h_ahead,target_us_aqi_72h_ahead
2025-04-15T08:00:00.000Z,1008.5,9,24.3,32.1,0.67,32.8,9,0,0,1007.6,28.9,16.3,373.0,14.1,9.5,63.0,64,16.5,62,14.1,64,16.1,65,18.2,71,15,63.0,66.0,78.0,62.708333333333336,0.0,0.0,63.0,62.0,62.0,76.0,0.8586727203836343,64.0,62.0,62.895833333333336,66.76388888888889,16.204166666666666,30.325000000000003,16.52777777777778,32.9361111111111,19.167857142857144,38.550595238095234,69.78571428571429,13.5,15.4,22.8,8.5,16.3,14.9,32.7,448.0,10.1,23.7,26.5,40.3,741.0,10.5,0.5639943254558666,16.279166666666665,2.5163775148224072,0.0,0.0,0.0578731613214371,1.8000000000000007,0,0,68.5983309408675,17.746347663624668,0.8660254037844387,0.8660254037844387,-0.4999999999999998,0.9732643737003824,-0.2296877421317956,-0.9396926207859084,0.3420201433256681,68.0,66.0,63.0
2025-04-15T09:00:00.000Z,1008.7,7,23.7,33.4,1.2,34.2,7,0,0,1007.8,34.8,17.3,355.0,12.7,11.5,77.0,65,17.9,62,15.7,64,16.4,66,18.3,71,15,62.0,65.0,79.0,62.833333333333336,1.0,1.0,64.0,62.0,62.0,76.0,0.963086824764554,65.0,62.0,62.895833333333336,66.56944444444444,16.21875,30.308333333333337,16.450000000000003,32.766666666666666,19.132142857142856,38.531547619047615,69.77380952380952,14.4,13.8,26.9,10.2,16.6,12.9,35.6,410.0,11.5,22.9,22.6,47.0,638.0,12.1,0.4971121519496567,16.133333333333333,2.579461802083553,0.0,0.0,0.0583657587548638,3.6000000000000014,0,0,69.53522901746328,18.23488615038021,0.7071067811865476,0.8660254037844387,-0.4999999999999998,0.9732643737003824,-0.2296877421317956,-0.981627183447664,0.1908089953765442,68.0,66.0,64.0
2025-04-15T10:00:00.000Z,1008.3,1,23.2,35.1,1.68,36.0,1,0,0,1007.4,45.2,19.3,303.0,9.5,13.8,96.0,65,20.2,62,18.7,64,16.7,66,18.3,71,15,62.0,65.0,79.0,62.958333333333336,0.0,-1.0,64.0,63.0,63.0,75.0,1.0417028979929623,65.0,62.0,62.895833333333336,66.375,16.270833333333332,30.477083333333336,16.404166666666665,32.675,19.110714285714284,38.554761904761904,69.75595238095238,15.3,10.1,33.8,12.2,16.8,8.9,37.1,324.0,12.9,22.6,14.8,51.8,425.0,13.9,0.426981703944603,15.995833333333332,2.6079275741259345,0.0,0.0,0.0588379504780583,4.900000000000002,0,0,70.84552984589384,18.332577643117578,0.4999999999999999,0.8660254037844387,-0.4999999999999998,0.9732643737003824,-0.2296877421317956,-0.9998476951563912,0.0174524064372831,68.0,65.0,64.0
2025-04-15T11:00:00.000Z,1008.1,0,23.4,36.9,1.9,40.3,0,0,0,1007.2,55.5,21.5,263.0,6.9,15.2,110.0,65,21.9,63,22.5,64,16.9,66,18.3,72,15,62.0,64.0,79.0,63.083333333333336,0.0,0.0,64.0,63.0,63.0,75.0,1.100065874248732,65.0,62.0,62.91666666666666,66.18055555555556,16.364583333333332,30.85416666666667,16.38611111111111,32.666666666666664,19.10654761904762,38.63214285714285,69.73214285714286,16.3,7.0,40.3,13.4,17.0,5.8,37.4,259.0,13.8,22.8,8.6,56.1,264.0,15.0,0.3873804075602242,15.891666666666666,2.574104600197113,0.0,0.0,0.0592007893438579,4.400000000000002,0,0,71.51723287866704,18.187352953763405,0.258819045102521,0.8660254037844387,-0.4999999999999998,0.9732643737003824,-0.2296877421317956,-0.9961946980917455,-0.0871557427476582,69.0,65.0,64.0
2025-04-15T12:00:00.000Z,1007.7,0,23.4,37.6,2.03,44.6,0,0,0,1006.8,61.5,22.9,250.0,5.6,15.2,116.0,66,22.3,63,24.6,65,16.8,66,18.7,72,15,62.0,64.0,78.0,63.25,1.0,1.0,64.0,63.0,63.0,74.0,1.2247448714528195,66.0,62.0,62.958333333333336,66.01388888888889,16.491666666666667,31.36875,16.394444444444446,32.75138888888889,19.11904761904762,38.74999999999999,69.70833333333333,16.7,5.4,41.3,13.0,16.8,4.5,36.8,241.0,13.7,22.3,6.1,55.4,224.0,14.7,0.3723516690785515,15.866666666666667,2.5566055393940395,0.0,0.0,0.0592885375494071,3.1000000000000014,0,0,70.94816296119772,18.36692172786853,1.2246467991473532e-16,0.8660254037844387,-0.4999999999999998,0.9732643737003824,-0.2296877421317956,-0.9781476007338056,-0.2079116908177598,69.0,64.0,64.0
2025-04-15T13:00:00.000Z,1007.2,0,23.3,37.7,2.07,46.8,0,0,0,1006.3,63.3,22.9,249.0,4.8,14.4,116.0,66,22.4,64,25.0,65,16.6,67,19.0,72,15,62.0,64.0,78.0,63.41666666666666,0.0,-1.0,64.0,63.0,63.0,73.0,1.316010660336984,66.0,62.0,63.0,65.84722222222223,16.625,31.929166666666674,16.416666666666668,32.890277777777776,19.14107142857143,38.89404761904762,69.68452380952381,16.3,4.4,39.8,11.8,16.5,4.1,36.4,245.0,12.9,21.3,5.2,53.3,237.0,13.7,0.3617636372253203,15.8125,2.491430966507376,0.0,0.0,0.0594795539033457,1.6000000000000014,0,0,71.06211412782403,18.549827755351224,-0.2588190451025208,0.8660254037844387,-0.4999999999999998,0.9732643737003824,-0.2296877421317956,-0.9743700647852352,-0.2249510543438652,69.0,64.0,63.0
2025-04-15T14:00:00.000Z,1006.6,0,23.1,37.4,2.1,46.8,0,0,0,1005.7,60.1,22.1,255.0,4.7,13.4,113.0,67,21.8,65,24.3,66,16.8,67,19.4,72,15,62.0,63.0,78.0,63.625,1.0,1.0,64.0,63.0,63.0,72.0,1.468880082171865,67.0,62.0,63.083333333333336,65.69444444444444,16.745833333333334,32.41458333333334,16.4375,33.0,19.16547619047619,39.035714285714285,69.66071428571429,15.9,4.2,38.9,10.7,16.3,4.3,36.8,256.0,12.2,20.6,5.2,52.2,262.0,12.9,0.3677143475150164,15.695833333333333,2.3169468603370027,0.0,0.0,0.0598951834289992,0.5,0,0,70.88571531941561,18.820586550944725,-0.4999999999999997,0.8660254037844387,-0.4999999999999998,0.9732643737003824,-0.2296877421317956,-0.961261695938319,-0.2756373558169989,69.0,63.0,63.0
2025-04-15T15:00:00.000Z,1006.0,0,23.1,36.3,1.94,46.1,0,0,0,1005.1,57.6,21.0,270.0,5.3,12.5,105.0,67,21.1,65,23.3,66,17.0,67,19.8,72,15,62.0,63.0,78.0,63.833333333333336,0.0,-1.0,65.0,64.0,63.0,71.0,1.5788456616582056,67.0,62.0,63.16666666666666,65.54166666666667,16.84375,32.84791666666667,16.450000000000003,33.05555555555556,19.18869047619048,39.17142857142856,69.63690476190476,15.8,4.8,37.1,10.0,16.3,5.1,36.8,276.0,11.6,20.1,5.9,53.6,290.0,12.6,0.3645770038714606,15.5625,2.084896515000964,0.0,0.0,0.060377358490566,-0.6000000000000014,0,0,70.56113283738178,18.994250151827323,-0.7071067811865471,0.8660254037844387,-0.4999999999999998,0.9732643737003824,-0.2296877421317956,-0.9271838545667872,-0.3746065934159123,69.0,63.0,63.0
2025-04-15T16:00:00.000Z,1005.7,0,23.5,34.9,1.66,45.7,0,0,0,1004.8,50.1,19.4,292.0,6.5,11.4,93.0,68,19.8,66,21.8,70,17.2,67,20.3,72,15,62.0,63.0,78.0,64.08333333333333,1.0,1.0,65.0,64.0,63.0,69.0,1.7424786610474967,68.0,62.0,63.270833333333336,65.40277777777777,16.908333333333335,33.13750000000001,16.445833333333333,33.00555555555556,19.205952380952382,39.268452380952375,69.61309523809524,15.9,6.1,34.9,9.5,16.3,6.5,36.2,304.0,11.0,19.7,7.4,53.7,331.0,12.5,0.3872178200035927,15.466666666666669,1.9389972008566243,0.0,0.0,0.0607287449392712,-1.5000000000000036,0,0,70.51001179088678,19.37622587297451,-0.8660254037844385,0.8660254037844387,-0.4999999999999998,0.9732643737003824,-0.2296877421317956,-0.9205048534524404,-0.3907311284892738,69.0,62.0,63.0
2025-04-15T17:00:00.000Z,1005.7,0,24.4,34.1,1.22,44.3,0,0,0,1004.8,44.4,17.5,312.0,9.1,11.0,81.0,68,17.9,66,19.4,82,16.0,67,19.4,72,15,62.0,62.0,78.0,64.33333333333333,0.0,-1.0,65.0,64.0,63.0,68.0,1.857222485989796,68.0,62.0,63.395833333333336,65.26388888888889,16.929166666666667,33.239583333333336,16.452777777777776,32.95,19.178571428571427,39.25119047619047,69.57142857142857,16.8,8.5,34.7,9.3,16.5,9.2,39.5,327.0,10.7,17.0,11.0,48.4,371.0,12.4,0.3941352672237112,15.458333333333334,1.9343388189944788,0.0,0.0,0.060759493670886,-2.400000000000002,0,0,70.61301705704949,18.456874478947128,-0.9659258262890684,0.8660254037844387,-0.4999999999999998,0.9732643737003824,-0.2296877421317956,-0.9335804264972016,-0.3583679495453007,68.0,62.0,68.0
2025-04-15T18:00:00.000Z,1006.4,0,24.2,33.9,1.1,38.2,0,0,0,1005.5,37.8,16.8,326.0,13.0,10.6,73.0,68,16.3,67,16.9,87,16.3,67,20.1,71,15,62.0,62.0,77.0,64.58333333333333,0.0,0.0,66.0,64.0,63.0,67.0,1.9318084941623133,68.0,62.0,63.520833333333336,65.13888888888889,16.9125,33.260416666666664,16.45,32.912499999999994,19.142261904761902,39.205952380952375,69.49404761904762,18.5,12.4,32.4,9.6,17.6,12.8,36.8,343.0,10.5,17.0,15.1,40.5,415.0,11.7,0.4444326869659533,15.229166666666666,2.0182814830765823,0.0,0.0,0.0616174582798459,-2.5,0,0,70.20166332628907,19.341619220585585,-1.0,0.8660254037844387,-0.4999999999999998,0.9732643737003824,-0.2296877421317956,-0.9702957262759964,-0.2419218955996677,68.0,62.0,71.0
2025-04-15T19:00:00.000Z,1006.8,0,24.8,33.3,0.73,29.9,0,0,0,1005.9,32.1,16.7,338.0,18.3,10.0,61.0,68,15.0,67,15.1,84,16.6,66,20.8,71,15,62.0,62.0,77.0,64.83333333333333,0.0,0.0,66.0,64.0,63.0,67.0,1.970801352536708,68.0,62.0,63.645833333333336,65.01388888888889,16.872916666666665,33.24583333333334,16.433333333333334,32.8625,19.092857142857145,39.14642857142857,69.43452380952381,19.9,17.8,30.3,10.0,18.6,17.7,32.8,355.0,10.1,17.9,20.7,35.7,459.0,10.6,0.5202330145478334,15.045833333333333,2.176750503301986,0.0,0.0,0.0623214749415736,-2.8000000000000007,0,0,69.61301783107363,19.634965041199308,-0.9659258262890684,0.8660254037844387,-0.4999999999999998,0.9732643737003824,-0.2296877421317956,-0.9335804264972016,-0.3583679495453007,68.0,61.0,69.0
2025-04-15T20:00:00.000Z,1007.1,0,24.9,32.9,0.62,28.1,0,0,0,1006.2,29.3,17.5,346.0,21.6,9.5,53.0,68,15.2,67,15.0,73,17.3,66,21.4,71,15,62.0,62.0,76.0,65.08333333333333,0.0,0.0,67.0,64.0,63.0,66.0,1.9763089590432643,68.0,62.0,63.770833333333336,64.90277777777777,16.84375,33.15833333333334,16.43472222222222,32.80277777777778,19.031547619047625,39.06190476190476,69.39880952380952,21.4,21.1,31.3,10.1,18.9,20.6,33.5,357.0,9.7,17.4,24.2,33.6,478.0,9.8,0.5972492406402512,14.958333333333334,2.2611879653171267,0.0,0.0,0.06266318537859,-2.1999999999999997,0,0,69.31224770719857,20.016070495407728,-0.8660254037844386,0.8660254037844387,-0.4999999999999998,0.9732643737003824,-0.2296877421317956,-0.8910065241883678,-0.4539904997395469,68.0,61.0,65.0
2025-04-15T21:00:00.000Z,1007.7,0,25.0,32.6,0.53,29.5,0,0,0,1006.8,30.2,17.7,355.0,21.0,9.3,52.0,67,15.8,67,15.6,67,17.6,66,21.9,71,15,62.0,62.0,76.0,65.29166666666667,-1.0,-1.0,67.0,65.0,62.0,65.0,1.899179838276483,68.0,63.0,63.875,64.77777777777777,16.827083333333334,33.112500000000004,16.441666666666666,32.78472222222222,18.96130952380953,38.97857142857143,69.35714285714286,21.5,20.7,31.2,9.9,18.5,19.8,32.4,346.0,9.3,17.2,23.9,31.5,459.0,9.5,0.5860733088308334,14.929166666666667,2.302452221412273,0.0,0.0,0.0627779230970442,-1.8999999999999984,0,0,69.829217656567,20.89315854582872,-0.7071067811865477,0.8660254037844387,-0.4999999999999998,0.9732643737003824,-0.2296877421317956,-0.9563047559630352,-0.2923717047227371,69.0,61.0,65.0
2025-04-15T22:00:00.000Z,1008.1,0,25.0,32.4,0.45,26.3,0,0,0,1007.2,31.4,18.0,361.0,18.4,9.2,55.0,67,16.4,66,16.1,67,17.9,65,22.2,70,15,63.0,63.0,75.0,65.45833333333333,0.0,1.0,68.0,65.0,62.0,65.0,1.8645238736757368,68.0,63.0,63.958333333333336,64.66666666666667,16.82916666666667,33.12916666666667,16.456944444444446,32.81388888888889,18.886309523809523,38.89940476190476,69.30952380952381,21.2,18.2,30.6,9.4,17.9,17.0,30.6,326.0,8.9,16.9,21.4,29.3,415.0,9.5,0.5732301519059902,14.908333333333331,2.338694668746957,0.0,0.0,0.0628601361969617,-1.099999999999998,0,0,68.61301860509776,21.00722541330126,-0.5000000000000004,0.8660254037844387,-0.4999999999999998,0.9732643737003824,-0.2296877421317956,-0.9335804264972016,-0.3583679495453007,68.0,61.0,65.0
2025-04-15T23:00:00.000Z,1008.0,0,24.9,32.0,0.43,24.8,0,0,0,1007.1,33.3,18.5,347.0,15.6,8.9,58.0,67,16.5,66,16.3,67,18.1,65,22.5,70,15,63.0,63.0,75.0,65.625,0.0,0.0,68.0,65.0,62.0,64.0,1.8132963018781307,68.0,63.0,64.04166666666667,64.55555555555556,16.85,33.21458333333334,16.487499999999997,32.900000000000006,18.814880952380957,38.83273809523809,69.26190476190476,20.4,15.4,29.3,8.8,17.5,14.2,29.2,299.0,8.4,16.3,18.5,27.1,365.0,9.2,0.5555388727065255,14.804166666666664,2.452413038243593,0.0,0.0,0.0632744529396256,-1.0,0,0,69.38382369326251,21.957799468930705,-0.2588190451025215,0.8660254037844387,-0.4999999999999998,0.9732643737003824,-0.2296877421317956,-0.9902680687415704,-0.1391731009600649,68.0,61.0,65.0
2025-04-16T00:00:00.000Z,1007.7,1,24.6,31.4,0.43,25.9,1,0,0,1006.8,34.5,18.5,295.0,12.8,8.3,60.0,67,16.1,66,16.2,66,18.3,65,22.4,70,16,63.0,63.0,74.0,65.79166666666667,0.0,0.0,68.0,66.0,62.0,64.0,1.7440374614125354,68.0,63.0,64.125,64.45833333333333,16.885416666666668,33.35833333333334,16.5375,33.020833333333336,18.74702380952381,38.77797619047619,69.20833333333333,19.2,12.4,27.6,7.9,16.8,11.8,27.6,259.0,7.9,14.9,15.1,25.8,305.0,8.3,0.5362163415553173,14.699999999999998,2.496432236822325,0.0,0.0,0.0636942675159235,-0.8000000000000007,0,0,69.73850813583381,21.988232622781474,0.0,0.8660254037844387,-0.4999999999999998,0.9691780654392536,-0.2463612742933147,-0.9975640502598244,0.0697564737441252,68.0,61.0,66.0
2025-04-16T01:00:00.000Z,1007.4,0,24.6,31.0,0.42,30.6,0,0,0,1006.5,34.6,17.8,224.0,9.9,7.6,63.0,66,15.4,66,16.3,66,18.3,65,22.1,70,16,63.0,63.0,73.0,65.91666666666667,-1.0,-1.0,68.0,66.0,62.0,64.0,1.6396358733708978,68.0,63.0,64.1875,64.36111111111111,16.929166666666667,33.54583333333334,16.6,33.14861111111112,18.677380952380958,38.72261904761905,69.14880952380952,17.3,9.2,25.6,6.9,15.7,9.3,25.6,213.0,7.3,13.3,11.1,25.4,238.0,7.2,0.5144359989595677,14.641666666666666,2.476132444773544,0.0,0.0,0.0639318060735215,-0.6000000000000014,0,0,69.45302435184155,21.183898953411354,0.2588190451025207,0.8660254037844387,-0.4999999999999998,0.9691780654392536,-0.2463612742933147,-0.9876883405951378,0.1564344650402306,68.0,61.0,66.0
2025-04-16T02:00:00.000Z,1006.9,1,24.3,30.8,0.43,31.0,1,0,0,1006.0,33.9,16.9,173.0,7.6,7.0,65.0,66,14.9,66,16.1,66,18.3,65,21.7,70,16,63.0,63.0,72.0,66.04166666666667,0.0,1.0,68.0,67.0,62.0,63.0,1.5174110293612075,68.0,64.0,64.25,64.27777777777777,16.9875,33.77708333333334,16.6625,33.26111111111111,18.616071428571427,38.67619047619047,69.08333333333333,15.7,6.7,24.1,6.2,14.1,7.4,22.8,181.0,6.8,12.4,8.1,25.8,192.0,6.4,0.4985103684257101,14.520833333333334,2.4158856809026856,0.0,0.0,0.0644295302013422,-0.3999999999999986,0,0,69.61950472124467,21.053246557010528,0.4999999999999999,0.8660254037844387,-0.4999999999999998,0.9691780654392536,-0.2463612742933147,-0.9945218953682734,0.1045284632676529,68.0,61.0,66.0
2025-04-16T03:00:00.000Z,1006.5,0,24.5,30.8,0.34,30.2,0,0,0,1005.6,33.6,16.2,153.0,6.1,6.7,66.0,67,14.9,66,15.5,66,18.3,65,21.2,70,16,64.0,63.0,71.0,66.16666666666667,1.0,1.0,67.0,67.0,62.0,63.0,1.464557112704912,68.0,64.0,64.33333333333333,64.22222222222223,17.060416666666665,34.052083333333336,16.72222222222222,33.37083333333334,18.56369047619048,38.6452380952381,69.02380952380952,14.5,5.4,22.9,5.9,12.7,5.9,20.4,166.0,6.4,11.9,6.4,25.7,172.0,6.2,0.4821285080801166,14.391666666666667,2.4218061292222486,0.0,0.0,0.0649702219815917,-0.5,0,0,69.67813494509183,20.693144737145698,0.7071067811865476,0.8660254037844387,-0.4999999999999998,0.9691780654392536,-0.2463612742933147,-0.9961946980917455,0.0871557427476578,68.0,62.0,66.0
2025-04-16T04:00:00.000Z,1006.3,0,24.4,30.6,0.33,27.0,0,0,0,1005.4,33.6,15.7,153.0,5.4,6.5,66.0,67,14.9,66,15.1,66,18.2,65,20.7,71,16,64.0,63.0,69.0,66.29166666666667,0.0,-1.0,67.0,68.0,62.0,63.0,1.3981094896573316,68.0,64.0,64.41666666666667,64.19444444444444,17.139583333333334,34.34791666666667,16.775,33.474999999999994,18.52142857142857,38.63571428571428,68.95833333333333,13.6,4.9,22.5,5.8,11.9,4.8,19.4,165.0,6.1,11.9,5.7,26.1,173.0,6.4,0.4672479985714711,14.237500000000002,2.419452417387498,0.0,0.0,0.0656275635767022,-0.5999999999999979,0,0,70.59768391187944,20.233370253751893,0.8660254037844386,0.8660254037844387,-0.4999999999999998,0.9691780654392536,-0.2463612742933147,-0.9961946980917455,0.0871557427476578,67.0,62.0,66.0
2025-04-16T05:00:00.000Z,1006.3,0,24.2,30.3,0.34,27.7,0,0,0,1005.4,39.6,15.9,179.0,6.0,6.7,64.0,67,15.7,66,15.3,66,18.2,65,21.2,71,16,64.0,63.0,68.0,66.41666666666667,0.0,0.0,67.0,68.0,62.0,62.0,1.3160106603341195,68.0,64.0,64.5,64.18055555555556,17.254166666666666,34.79791666666667,16.82361111111111,33.62916666666666,18.507738095238096,38.69940476190476,68.89285714285714,12.8,5.5,22.9,6.0,10.4,5.0,18.0,191.0,5.9,12.4,6.6,28.5,200.0,7.0,0.4015050124996843,14.104166666666666,2.3771519617554038,0.0,0.0,0.0662068965517241,-0.6000000000000014,0,0,70.75094279079605,20.92609121051713,0.9659258262890684,0.8660254037844387,-0.4999999999999998,0.9691780654392536,-0.2463612742933147,-0.9986295347545738,0.0523359562429439,67.0,62.0,66.0
2025-04-16T06:00:00.000Z,1006.6,0,24.1,30.5,0.42,31.0,0,0,0,1005.7,38.4,16.4,256.0,9.3,7.4,61.0,67,16.3,66,15.5,66,18.2,65,21.3,71,16,64.0,63.0,67.0,66.54166666666667,0.0,0.0,67.0,68.0,62.0,62.0,1.215092290940912,68.0,64.0,64.58333333333333,64.18055555555556,17.385416666666668,35.229166666666664,16.875,33.77777777777778,18.498809523809523,38.76190476190476,68.82738095238095,12.9,8.3,22.6,6.8,10.1,8.4,17.7,274.0,6.5,12.7,9.4,27.7,281.0,7.8,0.4270722116611546,13.991666666666664,2.337206929624814,0.0,0.0,0.0667037242912729,0.0,0,0,70.999929000071,21.299978700021303,1.0,0.8660254037844387,-0.4999999999999998,0.9691780654392536,-0.2463612742933147,-1.0,-1.8369701987210294e-16,67.0,63.0,66.0
2025-04-16T07:00:00.000Z,1006.8,0,24.1,30.9,0.5,28.4,0,0,0,1005.9,40.5,18.3,358.0,13.7,8.4,58.0,67,17.6,66,16.0,67,18.2,66,21.3,71,16,64.0,63.0,67.0,66.66666666666667,0.0,0.0,66.0,68.0,62.0,62.0,1.0901402649397218,68.0,64.0,64.66666666666667,64.18055555555556,17.529166666666665,35.67291666666667,16.929166666666667,33.93888888888889,18.491071428571427,38.827976190476186,68.76190476190476,14.5,12.1,24.3,8.0,11.4,12.9,19.2,383.0,7.4,14.4,13.1,28.9,389.0,8.9,0.4518406952914743,13.979166666666666,2.341307543765865,0.0,0.0,0.0667593880389429,0.5999999999999979,0,0,70.83121923242635,21.175132436251573,0.9659258262890684,0.8660254037844387,-0.4999999999999998,0.9691780654392536,-0.2463612742933147,-0.9993908270190958,0.0348994967025012,66.0,63.0,67.0
2025-04-16T08:00:00.000Z,1007.3,0,23.9,32.2,0.81,29.5,0,0,0,1006.4,46.1,20.5,415.0,16.0,9.5,60.0,68,18.8,66,17.4,67,18.3,66,21.4,72,16,64.0,63.0,66.0,66.83333333333333,1.0,1.0,66.0,68.0,62.0,62.0,0.9630868247593438,68.0,65.0,64.77083333333333,64.20833333333333,17.675,36.15833333333334,16.9875,34.125,18.504761904761903,38.9202380952381,68.70833333333333,16.3,14.1,28.9,9.5,13.5,15.4,22.8,443.0,8.5,16.3,14.9,32.7,448.0,10.1,0.4446758204811175,13.958333333333334,2.353520335798415,0.0,0.0,0.0668523676880222,2.0,0,0,71.79747584127334,21.31224900630518,0.8660254037844387,0.8660254037844387,-0.4999999999999998,0.9691780654392536,-0.2463612742933147,-0.9993908270190958,0.0348994967025012,66.0,63.0,67.0
2025-04-16T09:00:00.000Z,1007.6,0,23.0,33.1,1.39,37.1,0,0,0,1006.7,51.5,21.3,381.0,14.0,11.1,73.0,68,20.3,66,19.5,67,18.2,66,21.2,72,16,65.0,62.0,65.0,66.95833333333333,0.0,-1.0,67.0,67.0,62.0,62.0,0.9078961187600174,68.0,65.0,64.89583333333333,64.25,17.81875,36.67083333333334,17.052777777777777,34.34583333333333,18.526785714285715,39.02976190476191,68.6547619047619,17.3,12.7,34.8,11.5,14.4,13.8,26.9,405.0,10.2,16.6,12.9,35.6,410.0,11.5,0.4135842022485,14.025,2.359670205402243,0.0,0.0,0.0665557404326123,3.5,0,0,71.60779312226894,21.141159224322475,0.7071067811865476,0.8660254037844387,-0.4999999999999998,0.9691780654392536,-0.2463612742933147,-0.9975640502598244,0.0697564737441252,66.0,64.0,68.0
2025-04-16T10:00:00.000Z,1007.8,0,22.2,34.5,1.94,41.8,0,0,0,1006.9,56.3,22.1,303.0,9.9,12.8,91.0,68,21.4,67,21.9,67,17.9,66,21.0,72,16,65.0,62.0,65.0,67.08333333333333,0.0,0.0,67.0,67.0,63.0,63.0,0.8297022340826845,68.0,65.0,65.02083333333333,64.29166666666667,17.960416666666667,37.13958333333334,17.126388888888886,34.6125,18.54940476190476,39.14702380952381,68.60714285714286,19.3,9.5,45.2,13.8,15.3,10.1,33.8,317.0,12.2,16.8,8.9,37.1,324.0,12.9,0.3925329923091953,14.1375,2.4171151507894937,0.0,0.0,0.0660611065235342,4.800000000000001,0,0,71.67314969212659,21.026122952522364,0.4999999999999999,0.8660254037844387,-0.4999999999999998,0.9691780654392536,-0.2463612742933147,-0.9975640502598244,0.0697564737441252,65.0,64.0,69.0
2025-04-16T11:00:00.000Z,1007.9,1,21.8,36.0,2.27,44.3,0,0,1,1007.0,59.1,23.0,243.0,6.6,13.8,105.0,69,22.2,67,24.4,68,17.7,66,20.8,72,16,65.0,62.0,64.0,67.25,1.0,1.0,67.0,67.0,63.0,63.0,0.7939992334685376,69.0,66.0,65.16666666666667,64.36111111111111,18.1,37.53125,17.209722222222222,34.91388888888889,18.57559523809524,39.25892857142857,68.56547619047619,21.5,6.9,55.5,15.2,16.3,7.0,40.3,251.0,13.4,17.0,5.8,37.4,259.0,13.8,0.3891643119405763,14.2125,2.4881130444056074,0.0,0.0,0.0657354149548069,4.5,0,0,71.999928000072,20.7999792000208,0.258819045102521,0.8660254037844387,-0.4999999999999998,0.9691780654392536,-0.2463612742933147,-1.0,-1.8369701987210294e-16,65.0,64.0,71.0
2025-04-16T12:00:00.000Z,1007.5,3,21.3,36.8,2.5,46.1,0,0,3,1006.6,60.3,23.2,229.0,5.1,13.5,110.0,69,22.7,67,25.9,68,17.5,66,20.7,72,16,66.0,62.0,64.0,67.375,0.0,-1.0,67.0,67.0,63.0,63.0,0.824225591829428,69.0,66.0,65.3125,64.43055555555556,18.235416666666666,37.927083333333336,17.29861111111111,35.24027777777778,18.604761904761908,39.36369047619047,68.52380952380952,22.9,5.6,61.5,15.2,16.7,5.4,41.3,235.0,13.0,16.8,4.5,36.8,241.0,13.7,0.3847365715328104,14.2375,2.5232505777792027,0.0,0.0,0.0656275635767022,3.1999999999999997,0,0,71.51723287866704,20.442540540144208,1.2246467991473532e-16,0.8660254037844387,-0.4999999999999998,0.9691780654392536,-0.2463612742933147,-0.9961946980917455,-0.0871557427476582,64.0,64.0,74.0
2025-04-16T13:00:00.000Z,1006.8,0,21.7,37.1,2.48,48.6,0,0,0,1005.9,58.8,22.5,234.0,4.5,12.4,110.0,69,22.3,67,25.4,68,17.2,66,20.6,73,16,66.0,62.0,64.0,67.5,0.0,0.0,67.0,66.0,63.0,63.0,0.8340576563118065,69.0,66.0,65.45833333333333,64.5,18.36458333333333,38.32291666666667,17.381944444444443,35.55138888888889,18.633928571428573,39.44940476190476,68.48809523809524,22.9,4.8,63.3,14.4,16.3,4.4,39.8,241.0,11.8,16.5,4.1,36.4,245.0,12.9,0.3826465536300403,14.266666666666666,2.5733866480927268,0.0,0.0,0.0655021834061135,1.7000000000000028,0,0,72.23443487454801,20.22816741369194,-0.2588190451025208,0.8660254037844387,-0.4999999999999998,0.9691780654392536,-0.2463612742933147,-0.992546151641322,-0.1218693434051471,64.0,63.0,77.0
